Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	531f8e52-e69d-4a5b-9012-43947e75dd9e	mirnas.quantification.txt	550c4b2a-0882-4ae7-92eb-3c0392e66801	92af53e4-f01d-45ff-8154-74e03b0dd55c.mirbase21.mirnas.quantification.txt
TSV	d88807e8-ed96-41df-ad61-3d835166e673	isoforms.quantification.txt	3cbad875-1a15-4c67-92d4-fbeccbc20aaf	92b857bd-e544-4f03-beb5-ff1a618d5fe6.mirbase21.isoforms.quantification.txt
TSV	2a0aa4a3-b6dd-4b4a-b91f-5991dc9b85fa	mirnas.quantification.txt	2d715bbc-3222-46dc-9588-fe616f488e06	92b857bd-e544-4f03-beb5-ff1a618d5fe6.mirbase21.mirnas.quantification.txt
TSV	3867f934-3e12-4020-9bd0-078553273f53	isoforms.quantification.txt	728f6503-82f2-4e03-8175-cdcbd7144d8e	92ba931d-5c4e-4fe4-8ce6-fd5f2bad63c9.mirbase21.isoforms.quantification.txt
TSV	c17c5f1f-4cb3-4d9f-9050-5964d86dacdd	mirnas.quantification.txt	eb9514b8-881f-4a44-b570-f231a1e586fc	92ba931d-5c4e-4fe4-8ce6-fd5f2bad63c9.mirbase21.mirnas.quantification.txt
TSV	2f269175-1565-40a0-a2a0-da5a2e43685c	isoforms.quantification.txt	81f00a4e-faea-46da-b232-a3371bfd711f	92bf14ad-4b76-4a7e-ac07-04de4989ae92.mirbase21.isoforms.quantification.txt
TSV	5888e2df-de68-4db9-9676-d78ebc41b6ed	mirnas.quantification.txt	0c59ae6a-8ba1-4863-bddb-dd88b62d7681	92bf14ad-4b76-4a7e-ac07-04de4989ae92.mirbase21.mirnas.quantification.txt
TSV	bf81da45-4fc8-4ba0-9c6e-ffad54eeaa16	isoforms.quantification.txt	8ece6ae5-143b-455a-abe7-ef5fc6f5b353	92c359f2-26db-4fc4-b84b-be95c10d601e.mirbase21.isoforms.quantification.txt
TSV	8cad82ae-5ce1-4619-a87c-e8614f7e62ce	mirnas.quantification.txt	4c449c74-ed8a-4682-87c4-f065e59e5331	92c359f2-26db-4fc4-b84b-be95c10d601e.mirbase21.mirnas.quantification.txt
TSV	b34349b1-5042-43b1-97ee-64cf1a414317	isoforms.quantification.txt	de949038-f45a-456b-ba2b-abc0e2eead51	92ddbd76-53ef-4c80-8873-45fc9a1266d4.mirbase21.isoforms.quantification.txt
TSV	3b945562-2d48-4e82-9c82-9c9ec4caa96e	mirnas.quantification.txt	8334cae6-f582-4389-af95-11874625efa5	92ddbd76-53ef-4c80-8873-45fc9a1266d4.mirbase21.mirnas.quantification.txt
TSV	c23828d6-a20b-42bb-b058-4ec7e5f70b4e	isoforms.quantification.txt	c583f8fb-8b25-4248-8653-6d582b68a42e	92ddeca9-5699-4120-9321-e05bc9d8fbc4.mirbase21.isoforms.quantification.txt
TSV	646d9d1a-b17e-4df4-b1d4-d8706a424a4a	mirnas.quantification.txt	f5e0b830-8888-47ca-82fa-12cf8ae86381	92ddeca9-5699-4120-9321-e05bc9d8fbc4.mirbase21.mirnas.quantification.txt
TSV	257304f3-65bb-4aed-8d24-14c746550ae8	isoforms.quantification.txt	18018638-70c0-4324-816e-f0743e18f307	92e69417-d996-4c53-b79d-c2deaed4ac66.mirbase21.isoforms.quantification.txt
TSV	aaf6b318-56a1-4180-8ea7-9aafce6efaf9	mirnas.quantification.txt	adaa9fa7-f4e7-424f-a57c-bd030db2ce43	92e69417-d996-4c53-b79d-c2deaed4ac66.mirbase21.mirnas.quantification.txt
TSV	ddc8cc95-530a-4c58-a611-d002c560c711	isoforms.quantification.txt	4e08dbc4-a132-4242-9863-252516f1a99f	92e7a9e2-2ea7-495f-b545-93dbc2c7f1fb.mirbase21.isoforms.quantification.txt
TSV	acf8c176-489c-4c15-9637-20b3a4049331	mirnas.quantification.txt	08a6325e-94e6-4a11-8c59-9ffceaf67d64	92e7a9e2-2ea7-495f-b545-93dbc2c7f1fb.mirbase21.mirnas.quantification.txt
TSV	4b4d308b-4f99-4aad-99e0-ca01a6e58a8e	isoforms.quantification.txt	825f5a5f-6821-405c-901b-80d63d913255	92e81dcc-43d6-4680-bb46-b6f5a6f0a481.mirbase21.isoforms.quantification.txt
TSV	a1cc9539-960c-40a0-997c-fc88dff8410b	mirnas.quantification.txt	b6eb0108-4c0e-4c7f-8260-52926e153966	92e81dcc-43d6-4680-bb46-b6f5a6f0a481.mirbase21.mirnas.quantification.txt
TSV	8c4e9bc0-f81e-4ec5-85a7-b72eaa421727	isoforms.quantification.txt	a74df9c2-0161-4d26-935e-6845bdac3bf9	92ea71b0-5e9a-4307-84b8-8245191334c1.mirbase21.isoforms.quantification.txt
TSV	fa56f0a6-662e-4e38-8bd1-9ae2c4b0466e	mirnas.quantification.txt	7051905a-3fe0-4840-85db-f466280d15de	92ea71b0-5e9a-4307-84b8-8245191334c1.mirbase21.mirnas.quantification.txt
TSV	41594376-c243-47d1-89ad-08b9f7e8707c	isoforms.quantification.txt	16febab4-ce43-42e9-8acd-f8f51261e81a	92ed31f3-1b52-43cd-bad3-3ad76537aaed.mirbase21.isoforms.quantification.txt
TSV	bd354d0e-7f8e-4eec-bb08-aa173bbf85a4	mirnas.quantification.txt	84b1737d-9e18-4afb-aa65-cc452de9be04	92ed31f3-1b52-43cd-bad3-3ad76537aaed.mirbase21.mirnas.quantification.txt
TSV	6bff1462-6cb3-4c63-9abe-9c02bd3a39bb	isoforms.quantification.txt	328cd8e6-38d5-4ad8-b7b9-52ec9425ea6d	92ef646e-4f6d-40b5-8f36-26415db429ce.mirbase21.isoforms.quantification.txt
TSV	a4a5f44c-cabf-418a-bb8a-2e804e6fcf4f	mirnas.quantification.txt	f5d80b31-f36c-4fae-b29f-a07a72cfa27a	92ef646e-4f6d-40b5-8f36-26415db429ce.mirbase21.mirnas.quantification.txt
TSV	3a580a54-4df2-44ab-bf25-1ec1e6d54758	isoforms.quantification.txt	6bd0a1af-42c2-4252-86a2-c796e9339159	92ef6c4a-8db2-4eca-be68-1d97ca5bcd43.mirbase21.isoforms.quantification.txt
TSV	f526c6be-ba5a-4a2c-9792-5902306cedd4	mirnas.quantification.txt	5fd173b8-017c-4624-af29-5992614e3db0	92ef6c4a-8db2-4eca-be68-1d97ca5bcd43.mirbase21.mirnas.quantification.txt
TSV	0ad34a55-736f-448d-9862-7400a63392e0	isoforms.quantification.txt	3e81517f-53f8-4ee9-8871-ae9f08add04c	92f626fc-3322-4f70-9461-060d869b47e1.mirbase21.isoforms.quantification.txt
TSV	b42df8b1-a6ef-4d65-8f14-5b12ffe474f7	mirnas.quantification.txt	877626fb-ef62-4056-9a5a-6cfc6d992f3b	92f626fc-3322-4f70-9461-060d869b47e1.mirbase21.mirnas.quantification.txt
TSV	d5f217e5-7013-46f4-8e83-828cb7729bd3	isoforms.quantification.txt	f3271794-cb0f-4a7b-9490-8480081bfc2b	92f6301c-dcbf-4c1c-b57e-ab4c08516829.mirbase21.isoforms.quantification.txt
TSV	b109e6c3-43f3-43dc-8f5d-52f5efc623fa	mirnas.quantification.txt	8f3e08d0-c1bc-4f23-a6c6-f325544fafaa	92f6301c-dcbf-4c1c-b57e-ab4c08516829.mirbase21.mirnas.quantification.txt
TSV	dc61fc2d-6f13-458f-ba54-6853d8eb40f9	isoforms.quantification.txt	8cc8b499-55a9-43a0-b635-662e733293f1	92f710ca-f689-415e-bcff-0d43eab5063d.mirbase21.isoforms.quantification.txt
TSV	868d068a-276c-4493-88a7-324cf0bf11ba	mirnas.quantification.txt	c1132895-bb98-4b47-8fa5-c139d3ad4e12	92f710ca-f689-415e-bcff-0d43eab5063d.mirbase21.mirnas.quantification.txt
TSV	6d9e44fb-0a8b-4762-bd71-6f144f792ba2	isoforms.quantification.txt	7291f240-ea9c-4e8d-8c70-09163198a94e	92faf141-a7dd-4544-ab87-944ee01346d3.mirbase21.isoforms.quantification.txt
TSV	48f5afb6-3b6a-4755-a713-a95d1e02d384	mirnas.quantification.txt	7c6fb534-41af-4669-b7e1-117d348a06e3	92faf141-a7dd-4544-ab87-944ee01346d3.mirbase21.mirnas.quantification.txt
TSV	7e643178-d62f-4777-959f-87c81f152714	isoforms.quantification.txt	931535a1-3c52-46b2-99a3-4a7a0f3eb9eb	92fb6617-ddae-4320-886d-25e989579e37.mirbase21.isoforms.quantification.txt
TSV	f11aca50-00b3-4f43-acc1-233cd3dbb4bd	mirnas.quantification.txt	0b956f72-4156-4449-863d-1d4d370bdbf3	92fb6617-ddae-4320-886d-25e989579e37.mirbase21.mirnas.quantification.txt
TSV	772f408f-a496-4752-b893-2057da21684b	isoforms.quantification.txt	ac4ea7cf-ab4d-46e3-b3ac-71ee60b93954	92ff568f-2422-4f09-aabe-9fe1a5e58437.mirbase21.isoforms.quantification.txt
TSV	663f2d82-2543-4690-bc2b-68148183c030	mirnas.quantification.txt	ac74db96-1c9f-43c8-a18d-888c1e1342ac	92ff568f-2422-4f09-aabe-9fe1a5e58437.mirbase21.mirnas.quantification.txt
TSV	25b284c2-5bc0-4e64-8283-76ccc6b4d0df	isoforms.quantification.txt	1b294ac9-97b6-4bcb-b49f-7da57af1c568	92ff9d91-6180-47a0-bf3a-4b1a4607cc35.mirbase21.isoforms.quantification.txt
TSV	c19a067e-a890-4e5a-af48-b00947b19cb2	mirnas.quantification.txt	8c6ea5ee-70ef-4d08-bf18-9d1517decdfc	92ff9d91-6180-47a0-bf3a-4b1a4607cc35.mirbase21.mirnas.quantification.txt
TSV	d647b1c1-3934-48ba-9e5e-fb9c97d7e4f3	isoforms.quantification.txt	0d3727cc-37c1-4c82-864c-4820238b1aab	93033281-6954-4716-894d-96a737d38667.mirbase21.isoforms.quantification.txt
TSV	8b93ce9a-a586-4e1a-a035-357c987ffa49	mirnas.quantification.txt	c78c3a63-617f-4617-bf6b-30f1a5cda0d1	93033281-6954-4716-894d-96a737d38667.mirbase21.mirnas.quantification.txt
TSV	1fb689d7-9a7c-4603-8c2d-8d8a6334d556	isoforms.quantification.txt	153e64a8-003f-4f3c-b294-799144c7fbc2	93087024-9690-4c66-adc3-e674faca37e7.mirbase21.isoforms.quantification.txt
TSV	2c34adc6-1c6d-473d-8ee7-2ad8ffdd0f5d	mirnas.quantification.txt	0a548beb-ca1a-4b26-8111-8d9bb85e4cd4	93087024-9690-4c66-adc3-e674faca37e7.mirbase21.mirnas.quantification.txt
TSV	32e2fb8e-9eef-460c-ad8e-5496a3bd8760	isoforms.quantification.txt	7afce327-5d4b-47bc-967a-d299e04d2861	93100be8-fdda-4a8d-af21-6b6d2294bd3a.mirbase21.isoforms.quantification.txt
TSV	7028b026-7c2a-4021-8859-3111d68cc0f1	mirnas.quantification.txt	d23e1b13-591f-43f2-97db-ef235c577d6f	93100be8-fdda-4a8d-af21-6b6d2294bd3a.mirbase21.mirnas.quantification.txt
TSV	0cada05e-7253-47c1-b2bc-54e017eb7abe	isoforms.quantification.txt	fc0aba00-2ee7-49ac-8a9b-012249b2697a	93168d82-3855-4908-b470-354869393214.mirbase21.isoforms.quantification.txt
TSV	ad9ebbcf-1592-4833-87a5-32a7dcb93f8b	mirnas.quantification.txt	273557d0-96e3-40f7-9d55-7b55fef4afb0	93168d82-3855-4908-b470-354869393214.mirbase21.mirnas.quantification.txt
TSV	0617a057-137a-49c3-a7be-b57813edc200	isoforms.quantification.txt	70be68af-8516-4555-9a86-9a1cd936ab3a	9317eef2-9825-4da4-a6a2-a96a2690ccd9.mirbase21.isoforms.quantification.txt
TSV	da63d3d3-cad8-4354-a618-f2dd6a4e52eb	mirnas.quantification.txt	85bb0f74-8d60-4dbb-845e-cd8283935ea7	9317eef2-9825-4da4-a6a2-a96a2690ccd9.mirbase21.mirnas.quantification.txt
TSV	bb24f982-9808-4998-8d4c-920142ec2353	isoforms.quantification.txt	775ea4bc-777f-4f41-b55b-3ff29d878361	9318d1bc-61d6-4f4d-888c-e81af748967f.mirbase21.isoforms.quantification.txt
TSV	45e5b6cc-b1fe-44ad-945c-565fa02606c8	mirnas.quantification.txt	22f683c7-afdf-426e-a3fa-dd32189307e2	9318d1bc-61d6-4f4d-888c-e81af748967f.mirbase21.mirnas.quantification.txt
TSV	1cc91129-3a7d-474d-9a56-9d8025b4bbe2	isoforms.quantification.txt	b6665671-c061-4296-958b-4fac5e686766	9325a28f-34ee-4ac8-8433-d7fa7a683dd8.mirbase21.isoforms.quantification.txt
TSV	a4268df5-bf68-4572-bc3d-f61317f6a7e6	mirnas.quantification.txt	15e40742-b59d-43b8-b904-57bf295667af	9325a28f-34ee-4ac8-8433-d7fa7a683dd8.mirbase21.mirnas.quantification.txt
TSV	2d1ab5d6-7aa7-457c-b6ba-2dca7d1fc031	isoforms.quantification.txt	f774942c-02a2-44d5-b44b-959d19355224	93319b47-6b48-42bb-99ac-cca91ed9d7a0.mirbase21.isoforms.quantification.txt
TSV	c5f0f713-1352-4163-acfc-560eb848342d	mirnas.quantification.txt	a2bb6777-f92e-42d8-9f75-8888d9310a8a	93319b47-6b48-42bb-99ac-cca91ed9d7a0.mirbase21.mirnas.quantification.txt
TSV	f4ea4d36-0607-4379-b2d9-b289b568dd7c	isoforms.quantification.txt	6c519263-324e-4b70-8f73-61072c9f64d0	933a2456-572e-4ca0-9ce9-67a5965accb2.mirbase21.isoforms.quantification.txt
TSV	a988a315-f81d-4c82-b9a5-a6163ed6dc68	mirnas.quantification.txt	0c670621-079a-4306-8331-a159e78bdeaa	933a2456-572e-4ca0-9ce9-67a5965accb2.mirbase21.mirnas.quantification.txt
TSV	13ff6c10-f8dd-465e-a6a4-d9f0d576135c	isoforms.quantification.txt	ef5cf95b-0054-4239-a3b5-1db0bc5f479a	933d2806-df04-48e1-94c6-d7f0f1960131.mirbase21.isoforms.quantification.txt
TSV	878e4fdf-00e2-4c99-99f6-c75f2668af7a	mirnas.quantification.txt	ac3f127b-ef4e-42d7-a053-6ab6d0c0e407	933d2806-df04-48e1-94c6-d7f0f1960131.mirbase21.mirnas.quantification.txt
TSV	f82238fe-a106-427c-ba03-18e30389496b	isoforms.quantification.txt	187a46b0-427a-4774-8f62-6a5311abf022	93431b45-bb0d-45c1-b3f6-5568d3495f7f.mirbase21.isoforms.quantification.txt
TSV	aae84269-d280-49e4-bd31-4a917028aa0c	mirnas.quantification.txt	3bc61779-161a-4750-866e-74bdb9e3f6cf	93431b45-bb0d-45c1-b3f6-5568d3495f7f.mirbase21.mirnas.quantification.txt
TSV	612aadd8-01ba-4342-9d0b-d335fb522063	isoforms.quantification.txt	a5967837-005b-4eca-9979-c8ae29e7650b	9356b298-9682-4db2-898d-de54de74af05.mirbase21.isoforms.quantification.txt
TSV	c8d298c7-0814-49c6-86a3-66c13b4c2b98	mirnas.quantification.txt	1bbeda59-eaa1-4489-a50e-263b2fc351bb	9356b298-9682-4db2-898d-de54de74af05.mirbase21.mirnas.quantification.txt
TSV	5346ce5e-5092-467b-8acf-ee2b888b670b	isoforms.quantification.txt	f9c13f11-ed94-4f0b-850e-5ff8c8028a54	935abc0e-ef01-4af2-b97d-4ed2eda30152.mirbase21.isoforms.quantification.txt
TSV	eecc1cbb-f6fa-45fc-a4de-1baa876f9697	mirnas.quantification.txt	204d1acd-98b1-4903-a31d-1d3a90f40d27	935abc0e-ef01-4af2-b97d-4ed2eda30152.mirbase21.mirnas.quantification.txt
TSV	5c078887-60ef-4de4-8a38-dfec006869cb	isoforms.quantification.txt	d72f41c9-f94b-4880-8fd7-394828df6e6b	9361d2a0-761f-42a3-b672-5c6c0a964fd6.mirbase21.isoforms.quantification.txt
TSV	1d5e1821-fdf0-427d-9680-c9256b2f680a	mirnas.quantification.txt	88dea443-cbab-4941-a44c-9bc84f2e6b41	9361d2a0-761f-42a3-b672-5c6c0a964fd6.mirbase21.mirnas.quantification.txt
TSV	40db76df-c72a-4ae3-81a0-dde81d681101	isoforms.quantification.txt	5d2822c1-8f6b-4241-8ffd-f9e9317ca1ce	93658a3f-bd6a-4547-b8bb-83c4edc9d62a.mirbase21.isoforms.quantification.txt
TSV	5c264742-7af5-44c4-9d2d-7ce915bb9907	mirnas.quantification.txt	451b16d7-9119-41b7-9d67-540fd0944b9a	93658a3f-bd6a-4547-b8bb-83c4edc9d62a.mirbase21.mirnas.quantification.txt
TSV	6bb329c5-e43a-43d6-adba-b11105c6bd38	isoforms.quantification.txt	ec3f925d-a1e8-4cd3-9227-b1d5faabb6ee	9367e3d4-341d-41ad-bb63-e5cc1ef37bc9.mirbase21.isoforms.quantification.txt
TSV	dc2864bd-e269-4b96-bb07-9d7025b587e2	mirnas.quantification.txt	f4494e1e-9b55-4292-92bc-cb75ef472e73	9367e3d4-341d-41ad-bb63-e5cc1ef37bc9.mirbase21.mirnas.quantification.txt
TSV	1809a0a7-6dc0-496e-9ca9-b44dd6d94b0e	isoforms.quantification.txt	e0259c1b-bf7b-43a1-b3a5-0994939c0a48	936a3fba-f08b-4d5c-87dd-ddd72e8b079f.mirbase21.isoforms.quantification.txt
TSV	038bf9d3-e8a3-4083-98fa-c6935612cf61	mirnas.quantification.txt	64be2cb5-c9c4-494e-b4f1-129f5864ad07	936a3fba-f08b-4d5c-87dd-ddd72e8b079f.mirbase21.mirnas.quantification.txt
TSV	c74581e9-268a-4507-afff-5c97546623fe	isoforms.quantification.txt	3e43b649-c88f-432f-b650-6b722f1dbb29	9379dc38-748c-47b2-8f79-2c8162ec9dde.mirbase21.isoforms.quantification.txt
TSV	781dec75-09eb-4854-a363-667e61457d99	mirnas.quantification.txt	47a8dc46-d83f-4901-b260-2d251867456d	9379dc38-748c-47b2-8f79-2c8162ec9dde.mirbase21.mirnas.quantification.txt
TSV	b907baef-16a7-4ede-8775-f602558aef82	isoforms.quantification.txt	15e35ce0-2e4e-4580-8df2-d3ade5162bc7	9381978f-be42-4728-a171-716ddec37f41.mirbase21.isoforms.quantification.txt
TSV	cc4f0f21-37f9-4508-be78-c1c18946bbf4	mirnas.quantification.txt	d7c4ceec-b874-4bcd-ae4a-839d602bda3c	9381978f-be42-4728-a171-716ddec37f41.mirbase21.mirnas.quantification.txt
TSV	0a8dfb7b-9279-4729-9a9a-5884911c290c	isoforms.quantification.txt	2a47e074-3a5a-4086-9ee4-d1538af06c36	938c2331-72ed-48d1-9f60-a8ae0b3d1950.mirbase21.isoforms.quantification.txt
TSV	3c5046d7-216c-4fee-a4c1-3a4155976ee9	mirnas.quantification.txt	46fd9ce0-6548-40c5-8110-85e82f535058	938c2331-72ed-48d1-9f60-a8ae0b3d1950.mirbase21.mirnas.quantification.txt
TSV	f5566a1c-80dc-4cfa-9dea-6ddf9875e783	isoforms.quantification.txt	eed9e881-f00c-451b-97fa-f7d008d7ea7e	938d854d-896a-4a82-bbb4-17f1321310ec.mirbase21.isoforms.quantification.txt
TSV	dd08822c-940a-4bd5-bea0-f81868dcf2a2	mirnas.quantification.txt	7331965c-0ed8-4c34-8a51-c32d6ab0774b	938d854d-896a-4a82-bbb4-17f1321310ec.mirbase21.mirnas.quantification.txt
TSV	6b565b29-575a-4eab-9ea1-56e3c1e5e9af	isoforms.quantification.txt	ee0a91b8-925e-4a69-9699-ec2305e0d9fd	938f619d-5c9d-4725-b61a-e66a643941cb.mirbase21.isoforms.quantification.txt
TSV	3afe034a-4f7e-4b36-9088-ad17f88fa7ea	mirnas.quantification.txt	46d04f81-4913-41dc-9048-d03a4537b257	938f619d-5c9d-4725-b61a-e66a643941cb.mirbase21.mirnas.quantification.txt
TSV	2bf8238d-f97e-4931-8ef6-faa91e61bd1c	isoforms.quantification.txt	d08349c3-95ab-4679-babc-10692c7bf865	93949be2-c0ac-4f38-a8fb-5de6985d1c75.mirbase21.isoforms.quantification.txt
TSV	b928ab4e-f521-49a4-ab41-0ee8bf705da4	mirnas.quantification.txt	d0881a63-0c2c-4242-a1b3-8219b66fd5cb	93949be2-c0ac-4f38-a8fb-5de6985d1c75.mirbase21.mirnas.quantification.txt
TSV	04c4adf6-1c14-4f3f-becd-b7fc03498ea5	isoforms.quantification.txt	ae09f63b-867e-4e2b-a05b-b6213eb87606	939b57f2-a212-4317-a1ff-71dfe3baa429.mirbase21.isoforms.quantification.txt
TSV	1d496d8a-f36c-4e3a-8175-456d44c3ebaf	mirnas.quantification.txt	574b8c21-59d8-456f-8282-f0d0469cc2b3	939b57f2-a212-4317-a1ff-71dfe3baa429.mirbase21.mirnas.quantification.txt
TSV	2e5786fc-0a15-4ca7-bdad-7b59b8f67c61	isoforms.quantification.txt	c9af5e34-a97f-40df-984c-8688774bb10a	939e47fd-ca60-407e-a429-c9628ebf590d.mirbase21.isoforms.quantification.txt
TSV	6e120a50-59fe-4931-8e80-ff21b5347e0b	mirnas.quantification.txt	075605f0-5845-42ec-a9bb-965f146c852e	939e47fd-ca60-407e-a429-c9628ebf590d.mirbase21.mirnas.quantification.txt
TSV	0dafd157-470d-4820-b817-a8f8ce60e66d	isoforms.quantification.txt	1faaca4e-67d3-4aac-b3a0-f2bca7c6386a	939fa6e9-3710-4b5c-849c-0bda5c335f96.mirbase21.isoforms.quantification.txt
TSV	f2173284-b9f8-4033-a22b-ae5a9b84ad6a	mirnas.quantification.txt	ccc09746-623a-4884-b2f9-82d64c70f1ce	939fa6e9-3710-4b5c-849c-0bda5c335f96.mirbase21.mirnas.quantification.txt
TSV	411d0171-41ae-47a6-afdc-ca12f6e0eb8b	isoforms.quantification.txt	28043164-59e9-4e1c-94bf-8077545ad6f2	93b00057-7e18-42fa-8b9a-8b2976e93c5e.mirbase21.isoforms.quantification.txt
TSV	eabe2379-5f93-49b7-93b8-5b0401a6889f	mirnas.quantification.txt	c77e8c3a-31c0-43b0-91d6-084b682838bc	93b00057-7e18-42fa-8b9a-8b2976e93c5e.mirbase21.mirnas.quantification.txt
TSV	c1b385c6-4629-4171-9ec7-fb3438c532f7	isoforms.quantification.txt	7227c5be-6296-41cc-b27b-62457fb1962a	93b152b5-8e14-4230-9f0e-6b522166aa82.mirbase21.isoforms.quantification.txt
TSV	5a4c09ac-bb6f-4055-9003-86f67fe71e8f	mirnas.quantification.txt	9097e424-9194-4e3d-bf7a-4987ea39d51c	93b152b5-8e14-4230-9f0e-6b522166aa82.mirbase21.mirnas.quantification.txt
TSV	eac87368-916b-4d3a-a5ff-882c79f019c5	isoforms.quantification.txt	32a1ee48-7c71-44c6-9b83-0ea25097c0b9	93b3b925-ea3e-44da-b1c0-d4b805154da2.mirbase21.isoforms.quantification.txt
TSV	da167c62-6692-47d4-ba38-70e5b35cd604	mirnas.quantification.txt	f01e3985-6e56-44db-99bc-fe7d111bbbab	93b3b925-ea3e-44da-b1c0-d4b805154da2.mirbase21.mirnas.quantification.txt
TSV	eea75c46-ba6e-4d59-a6c4-a5762b9508fd	isoforms.quantification.txt	e1c7dab3-b419-4560-ab0c-7ee096408832	93b4e221-d8d4-43a5-ab60-fde4ba488e76.mirbase21.isoforms.quantification.txt
TSV	1d1cd6e7-785a-4604-b174-149a3979879c	mirnas.quantification.txt	acf48c5c-891b-4648-bb61-fe97360fde24	93b4e221-d8d4-43a5-ab60-fde4ba488e76.mirbase21.mirnas.quantification.txt
TSV	03fc22fd-f79d-4454-9f53-6cc8cafed086	isoforms.quantification.txt	bfdb1e73-be53-43b6-957f-65fa464ad3c5	93b884fe-f2b8-48bf-be0c-4fd3e0efbaec.mirbase21.isoforms.quantification.txt
TSV	08573b05-4bcb-4a26-812b-4314e5657f54	mirnas.quantification.txt	25e6f5b3-0179-49c0-88b9-20e7e6b5b3f7	93b884fe-f2b8-48bf-be0c-4fd3e0efbaec.mirbase21.mirnas.quantification.txt
TSV	fcc1fc3d-bfc6-40e9-9694-2d51c27f5f0e	isoforms.quantification.txt	649c620d-37c6-4786-9717-f23a551d3cf4	93b94712-ff58-48c9-bfe4-0f3c985ab5b4.mirbase21.isoforms.quantification.txt
TSV	d5561204-2f7c-4be6-87bf-9e4c74b16744	mirnas.quantification.txt	ca3df2c4-7a81-42ad-bca1-fab631c6199c	93b94712-ff58-48c9-bfe4-0f3c985ab5b4.mirbase21.mirnas.quantification.txt
TSV	2cfad2c6-2f09-468f-a436-38edd6986c15	isoforms.quantification.txt	9091fa24-59ae-45b3-b403-ca28af9764b2	93c3861b-7b46-4900-a4ec-2c09e4f82fe4.mirbase21.isoforms.quantification.txt
TSV	5b0e6fff-4ba3-4bd8-bfdb-5f9d9cb2b221	mirnas.quantification.txt	c9b15eb8-a6eb-4bd5-83f1-7aa47d3ae83b	93c3861b-7b46-4900-a4ec-2c09e4f82fe4.mirbase21.mirnas.quantification.txt
TSV	8fadcc85-df6a-4b83-a27d-690bf9ce7251	isoforms.quantification.txt	6a89f241-c3f1-48ab-a437-fd04e8449dd5	93c42658-4787-4985-93fa-022a4ced79d2.mirbase21.isoforms.quantification.txt
TSV	b0fb2e92-f430-4120-b21c-58c8cc00015b	mirnas.quantification.txt	26029ad6-c106-4ccb-85fd-579447260a2d	93c42658-4787-4985-93fa-022a4ced79d2.mirbase21.mirnas.quantification.txt
TSV	b9dbf761-4a35-44bf-90b1-4b75f061d3ed	isoforms.quantification.txt	b658c888-1757-4f28-9e91-c992ebc71075	93c4f201-375a-4ee5-b48d-23ea141ed0a7.mirbase21.isoforms.quantification.txt
TSV	5025d784-f749-4c70-99db-fea96ee1d567	mirnas.quantification.txt	bb01e5a1-af85-4b83-8f0e-def36f028562	93c4f201-375a-4ee5-b48d-23ea141ed0a7.mirbase21.mirnas.quantification.txt
TSV	8aa31bc0-e142-483d-8a0a-9c5f2fe88b1e	isoforms.quantification.txt	779aa11c-821f-41be-a825-14455290ef2c	93cc14e6-3ee4-4e20-833c-2e2dcff8a1d1.mirbase21.isoforms.quantification.txt
TSV	882f74bd-107d-4327-9b6f-4099083b5ad7	mirnas.quantification.txt	d06d8be7-a1c0-4208-9789-9d6ba8e95dcd	93cc14e6-3ee4-4e20-833c-2e2dcff8a1d1.mirbase21.mirnas.quantification.txt
TSV	717234c4-3d26-496c-9a1f-d19ecdc6636c	isoforms.quantification.txt	52177b22-58e7-4eaa-a0f4-0a0af19d552c	93ce3504-4a12-4c7a-97c2-e6f29c62e42c.mirbase21.isoforms.quantification.txt
TSV	89f6e944-0c55-43ce-9a4d-21d7fbd2ce2b	mirnas.quantification.txt	ed90cd5a-1e57-4983-b7f7-0f8c83e06005	93ce3504-4a12-4c7a-97c2-e6f29c62e42c.mirbase21.mirnas.quantification.txt
TSV	c2afa08a-b1af-48f7-930b-eeac8540599e	isoforms.quantification.txt	53fd705c-7bd4-433f-91eb-119185bcec1c	93cf9018-e1a6-4fbe-b4d4-cc8bb124fd49.mirbase21.isoforms.quantification.txt
TSV	221b1540-ba6a-49e0-9b32-278c530f6fa8	mirnas.quantification.txt	56dc1a90-3d54-410e-8247-369726b0794a	93cf9018-e1a6-4fbe-b4d4-cc8bb124fd49.mirbase21.mirnas.quantification.txt
TSV	91dd34a9-0e6b-42a5-9580-dcdc1f74d82d	isoforms.quantification.txt	b8e474f6-b808-41da-81aa-98da1fb7d5c1	93d52c3d-b12f-42e8-b97b-0204534f2e75.mirbase21.isoforms.quantification.txt
TSV	fcf82dad-9d4a-4434-91bd-120382407540	mirnas.quantification.txt	0fd0ddb2-9e74-4553-b01b-d442232c76ff	93d52c3d-b12f-42e8-b97b-0204534f2e75.mirbase21.mirnas.quantification.txt
TSV	d221ea09-dbc0-4050-a63f-e5cb90ad667f	isoforms.quantification.txt	d3d16819-e25e-41d9-a23d-c860b2e9fb6c	93d77db0-6c6e-4932-8b9c-be40aaea3b1a.mirbase21.isoforms.quantification.txt
TSV	79dc0f4d-4643-4009-86d5-f7780dfb9322	mirnas.quantification.txt	afeb6567-a4a6-470f-b267-5848c40930b8	93d77db0-6c6e-4932-8b9c-be40aaea3b1a.mirbase21.mirnas.quantification.txt
