id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
661e5068-46ae-47a4-a688-92863ef9830b	f6ca00da-f731-4133-8b42-8bfeae99b522.genie.aliquot.fusion.tsv	0c0f6d8d491e830bcb027747567b9760	291	GENIE-MSK	8cee8a8a-cc36-428d-9de6-40f7149d3355	f6ca00da-f731-4133-8b42-8bfeae99b522	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	9d34d0e7-30b8-4d09-99c3-97c7cd09cf9c	c5576764e38680f18196781cf96c94ab	363
06fc881d-1dbb-43ee-bb92-f99011472524	485cc4d3-2ad4-43c7-ad0b-0776ad7fe8b8.genie.aliquot.maf.gz	83242b4a87f1ad2f6863980233fe7227	984	GENIE-MSK	c87caebf-c700-4569-926b-7de8ae00937d	24e6eaa0-ac28-4837-9bf3-0343e3e94ac4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	be5dbc94-eae8-41cc-a246-c0f915469ea0	6286da9bec953df697c1142ac920df8a	1052
2e9b8ab6-0900-4e39-bfc7-9ca850ad8d2b	a19f6a95-92af-4153-a472-02a44e314ece.genie.aliquot.maf.gz	a44327f742c197bf4ef6720b9de6429a	3273	GENIE-MSK	dcd89a79-de91-466d-a08d-0e74d75bf610	d1be44ba-b95c-4151-aef9-7dcedb6b1e96	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c2de3cb6-a167-4fbd-9a22-88f353d789ec	eb7f8b018fa5ef1244427fa33aba8a47	5087
8854b70e-56b5-4d06-9f2f-6ada462ef295	6f59e933-79fb-4e87-a7f6-3fed645b64ab.genie.aliquot.copy_number_score.tsv	120c52b592c8a941d5e88f0f91ffbfd6	23030	GENIE-MSK	8c8a3eb2-2a84-4b0b-95ca-cad8c9aa6e07	6f59e933-79fb-4e87-a7f6-3fed645b64ab	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	d5aa3c63-7951-4b85-adea-b2757f76845c	baf3e7d1c2729df0d35ce19339bafd26	22933
085869ed-212b-4dd9-bb19-93308594e768	58a8a90b-e0f4-4dba-afda-5b6190761297.genie.aliquot.maf.gz	3cb65d10fbcfaf61a565b9cd0fdd7141	984	GENIE-MSK	07ea2077-3629-4870-ad70-91dc84d9ca17	6b3bde36-f25b-4eed-81c2-65929f862148	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c813bf84-3bd1-493b-ab01-ad2fb31c6a0a	2db3c95bc8b3d12a58f68177830ad24f	1052
9d1438dc-cba5-469f-b1bd-557ee47b89e0	075fc2fb-68e0-4364-a04c-ab4b3de605bf.genie.aliquot.maf.gz	00fe698e1f3659daee754ec43835bbcb	2395	GENIE-MSK	d702c12c-cad6-426d-9909-a6aff5b2e0e7	49556d75-6efa-4065-b31c-191a3ca6bd5a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0834214e-11a0-4cef-8c68-2dc639936a74	7f2f4b83c18b0e968b3c121a7ba169eb	3690
5ce5aac8-ce75-4b1b-9f32-229d002b3b03	17a7ecf8-5326-449a-8e71-b5edeed97c12.genie.aliquot.fusion.tsv	9d6896593c0be1bb42a7cbc33c818457	293	GENIE-MSK	950cd052-15cf-428c-8491-07f3fbd35619	17a7ecf8-5326-449a-8e71-b5edeed97c12	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	dd4bb4df-12c1-4d58-90bc-28aff79c1cd3	3cc66245a8693759994735fa3d3c583c	388
00a2e114-551c-4cdd-be73-976a9062bef1	d5d1f1f0-2ce3-4400-b843-ef35fd07be0d.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	472385c2-71ae-4d22-ab56-d0462b8bfe2f	d5d1f1f0-2ce3-4400-b843-ef35fd07be0d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	57bf9f85-890d-4043-8c34-ad765eacb33a	78fb97b022c9790c89888ba62bfb222e	22932
90011900-e745-4a19-aa5d-3b9f237c5592	4668ff0b-acbd-4005-94cb-696d5f82e6e6.genie.aliquot.fusion.tsv	1b99797776c017d4453006bdab690cb5	282	GENIE-MSK	db775726-a4ad-40e9-a8c5-6a1d2570a237	4668ff0b-acbd-4005-94cb-696d5f82e6e6	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	1c3165d1-f7f5-4d54-a353-34eeb0a3535d	2daeda55398d69e453d6cba491de2e94	374
4720a512-108d-47fb-9a1c-a5f721277975	fb1f171e-7648-44ff-8969-c1960cd8b17b.genie.aliquot.fusion.tsv	d7566fcf4235c1f9e0913659c32d99f0	286	GENIE-MSK	42a633e8-f544-4a5b-aea6-3cf943a19ea7	fb1f171e-7648-44ff-8969-c1960cd8b17b	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	de3b0e4b-2fe8-4bd6-a535-d7ab39e3ac23	2ccae1ed52449dde3fdf865142c6f1eb	379
372ce0b2-c687-422b-96e8-325a2a8aa181	0e66d7d6-1e3c-409a-9dab-08e4660b300b.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	3373dce1-deda-47ca-a3aa-17fc07de790b	0e66d7d6-1e3c-409a-9dab-08e4660b300b	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	eff7ea9d-f89f-45e2-936b-8e9ff2d17316	78fb97b022c9790c89888ba62bfb222e	22932
3ac08581-9837-4a04-89d6-fe13909162d4	446a84a5-253d-471f-a0c6-ee56a8f7f7bd.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	29c428b1-702f-42b3-9f2f-6c7cd4f9392b	446a84a5-253d-471f-a0c6-ee56a8f7f7bd	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	49c096fa-0d0c-415a-9d35-bc870156bc7d	78fb97b022c9790c89888ba62bfb222e	22932
d77a1032-bf2e-4354-b140-5d22ee7056d8	501a24a6-da9b-460d-a97e-652ce68b3eee.genie.aliquot.maf.gz	cc9cbc2f9c95aba2fc090293ae089ed5	2606	GENIE-MSK	c4bed55b-bc8f-4c5f-b06c-9a73ec78a856	5830bf9e-6075-4ec9-8589-362b67506fa6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	84182d54-76ab-45ac-96a1-4c20f0b9f60d	d8c5686ad9194592ee783189f8fb9449	3030
e05f84d1-f5f9-4c9a-bfa8-5941f7f14791	a600958b-891b-4d07-bd67-468f93270a40.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	360b57df-f678-4bef-b207-b6a96fc36104	a600958b-891b-4d07-bd67-468f93270a40	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	932f1f76-41a5-4760-a810-554cbe88d62c	78fb97b022c9790c89888ba62bfb222e	22932
d33b8628-ffd8-4a22-af86-707bd4fd2d47	08e282de-edff-43fd-8904-06ebf8a6d76d.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	18eb0e21-c3d6-44e0-a351-f5dfa9ad7660	08e282de-edff-43fd-8904-06ebf8a6d76d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	126a2174-6d43-4b59-b24b-8f1daf135e66	78fb97b022c9790c89888ba62bfb222e	22932
99f15dfe-c2e1-49bd-abb4-98fd410c6b0b	3e0fcd72-05c3-4b4c-b326-e20e9611f658.genie.aliquot.maf.gz	ca6f16bfdbadb8e969ef24b62e7a1c23	2237	GENIE-MSK	a0730959-5a90-4998-854c-a6525a64536c	d614c20c-503f-4c93-b5a0-d63ba7bb6f86	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	204e444e-4e5a-4cf2-966a-4cec6fbbd0fa	3612d545cd21f2f31185dd85cc87842b	3055
e8a35272-6d18-442a-8272-c7986a6b645f	02fa31df-b19a-4454-a121-69ad0ac4df5f.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	eaf3598a-30b0-47b9-a630-65a6f11a203e	02fa31df-b19a-4454-a121-69ad0ac4df5f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	2f58d102-41d7-4304-bf32-a1ed121ddd68	78fb97b022c9790c89888ba62bfb222e	22932
aac8c83b-5f1b-4991-a1e6-04477986814a	7335ec97-f85c-42e7-9c09-e4a11c8a28fc.genie.aliquot.maf.gz	395c083709e0ed257b588af7791a9c68	984	GENIE-MSK	ad768044-7afb-4e62-aac0-4dbcf14b0932	5142766a-e016-4b59-a2f1-214786a8da57	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3a508376-031b-4146-97af-091bffa7b2e3	48c30db95268d93b114d78a0f8e8d437	1052
543f1786-38ef-4d9f-a63d-cce830bf5996	5a8ff708-1c7d-422d-8d5e-2dfca6099087.genie.aliquot.maf.gz	cf414565d8e98a505ddeb6c4db134d8b	1777	GENIE-MSK	980532df-49f5-4bff-8876-01dbf4240039	0445fa16-a715-4142-8947-ee71604ff056	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	97157a4b-ebc3-4922-bb82-384edb6e3019	ee4a9fe605db05f712bb14a0bc3dd358	2112
362d8a3c-35f3-441c-a811-51a59eee17df	e84aa73d-4b54-4582-b587-aa8c33a9fa5a.genie.aliquot.copy_number_score.tsv	d43e654ece2e44e0530821130a989b4a	23029	GENIE-MSK	f99fa975-5a1b-41b9-ab8a-a425917040f2	e84aa73d-4b54-4582-b587-aa8c33a9fa5a	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	42adbdc9-e61e-4cf1-8e6e-3c2dad690d47	7a5d6f3caa066b3f45effa65633adccf	22932
7a985f80-b0a5-48a1-a788-2056139c17cd	05dad57d-0e4b-442a-a941-085fc421b802.genie.aliquot.maf.gz	7a7c3f58731dfe4d222210ed4f5e8693	984	GENIE-MSK	39ab569b-5b15-48cf-8bc0-c1b606ad2221	bd73c810-75af-4211-9c93-77c23c3ae88c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a0a05711-4094-44b1-95f2-27dbd58ac97d	b0ee8eacf25b24638e3f6462bd04ab8b	1051
4dc6e67b-75d8-4f07-bbd9-3a49259c86ad	5ef395c9-f1d2-4eeb-9f3a-377590b07303.genie.aliquot.copy_number_score.tsv	a1f7470490e0fc65b08e45bec4c446bb	23029	GENIE-MSK	c1a7d7f8-933b-4e3e-9c34-8adad92ddc54	5ef395c9-f1d2-4eeb-9f3a-377590b07303	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	8e4be7c7-7c17-4301-b068-8a4b11252db7	0779d08558d0e88e80432a308d98cd4b	22932
c7b37ea3-35e1-43f9-90bf-0c03ac65f489	f3b3e407-836f-4c77-b15e-07e965a81153.genie.aliquot.maf.gz	8227a7a3e1ba4ce5c3c08c73c721ce45	1982	GENIE-MSK	04722e98-1aa7-41f4-aced-0c62890e567a	b7e68238-fb86-4b7d-88f4-4b02ee413a6a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9c748f80-1bad-478b-80be-4dc601e7c5eb	ae0cdcb2945c956e0371de8a015fe0be	2224
1d20c25c-ca9c-4d20-bcef-6c02329891fc	be05b2b5-9ca2-4bab-a0c3-da3c10479dff.genie.aliquot.fusion.tsv	8a8b7b61a5ec970d4148290906fcb482	278	GENIE-MSK	34571e63-7940-488e-b848-6e4761f42faf	be05b2b5-9ca2-4bab-a0c3-da3c10479dff	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	b89d5dd6-cd03-48f2-81cf-7a7f44b3eb1f	197549e68b75e406b41bb8b289bcd8b6	371
69e32e68-f794-443f-b3a5-5e3a6cd551a3	1353c83d-961a-4302-aac2-680671ddf649.genie.aliquot.copy_number_score.tsv	9a15fbc48d8c29e534efaf57d2a5e885	23035	GENIE-MSK	2e1d14f2-a5cf-4687-abcc-3c0c111b9dfe	1353c83d-961a-4302-aac2-680671ddf649	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ec4d96a8-3a67-49f8-85bf-2c4119ffa92d	828332c3fe7034dd21ffd34da4a2be9f	22938
9015ed51-1a7e-44e8-a1ea-5da4907c6e5c	aaa5e996-1dcc-4c11-b656-99bee1f77b57.genie.aliquot.fusion.tsv	604be478794c006431c9baab626299f9	279	GENIE-MSK	7d74ad9f-463a-4a86-ba43-efa6ce1af0aa	aaa5e996-1dcc-4c11-b656-99bee1f77b57	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	1022bfe1-8302-4b42-96db-6fdd7f721a7c	de43c3533182d7b3959d955bcfbf7ec2	372
5ecd85f8-e89b-4328-a12e-7103795ff96b	32edd3e2-6969-4a44-918c-c2c0f6d6b42f.genie.aliquot.maf.gz	76186b93157136fef9b623bc14ec3554	1923	GENIE-MSK	f2113332-eedf-48c0-8b20-54d49843c2fb	f5d20071-d4c2-4afe-b095-60909fd74052	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1bb4bf3c-6a4d-45d6-9fb3-3f19326604cf	407d041ac4f0d1a1285bd8b266ed7dd9	4091
c4aee951-1949-4b30-8f64-b5f5f0e37f2d	bafd5ea4-8703-48aa-8eb6-6842151b7d2c.genie.aliquot.maf.gz	0d7e2c784ce0645ed5a3adf3bb419cca	4648	GENIE-MSK	6b8bdf20-cc50-4dcd-a755-d95132235d23	eb772629-b890-4006-9e5e-07ed88eefde9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	630577d1-0992-495e-896e-7a1c294a3e17	45a12f45b3dcb64816ff945a0f10b0db	7156
44c9582f-748b-4fc1-9c49-2100dbac8634	f5b94de3-cd25-4504-aa73-6edfe48f04b3.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	941de672-4690-401d-b4a7-7f53635f94d3	f5b94de3-cd25-4504-aa73-6edfe48f04b3	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	4da74542-52fa-4d8a-93aa-694b2b74e841	78fb97b022c9790c89888ba62bfb222e	22932
ec24912c-3f4e-41af-a321-617b5c5f06ce	e2e01581-d470-4c7f-9b1b-aa2291c03a4c.genie.aliquot.maf.gz	79eb3c3876626f1b389c0d319972ec36	2409	GENIE-MSK	be817a76-ea56-4e34-ac3b-1634bfdd9002	947dfb32-d1d5-4ebc-a9a9-a9fce27408e5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ebd57f9f-0da5-4eba-afc5-741a4fc14f7f	db074f62c9d2adafedd82cdd4d6e38c9	2706
d0351c4a-a11e-4c3b-a929-a0436591c490	33d4bdc5-5cac-4f43-9501-29755300a338.genie.aliquot.fusion.tsv	52a65e96f4590fbfcc3b7e083fb6dec2	283	GENIE-MSK	952611ad-e85d-4d92-b2cb-f77925e314c8	33d4bdc5-5cac-4f43-9501-29755300a338	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	73c671fc-2cc6-4d1d-b227-21d607d3eb1a	7fe09a86edaec1260be05d1ef8a7701e	378
873b2742-c070-4820-b853-99311f84dcf8	bed0455a-a957-467c-a8d8-f4d1892761c2.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	2254d22c-b9d3-4674-9b96-98335f8e5453	bed0455a-a957-467c-a8d8-f4d1892761c2	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c174b5c6-0284-43dd-baff-f87a5a4d191c	78fb97b022c9790c89888ba62bfb222e	22932
2c4a675e-b02f-4c80-9613-bb5a4480e448	10fdd713-524d-4135-8e88-431c3210400b.genie.aliquot.copy_number_score.tsv	584ac421399583fb844c1eef743c9e92	23031	GENIE-MSK	6f30f6f4-8a07-4493-957f-9a4e324c942f	10fdd713-524d-4135-8e88-431c3210400b	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	63659e3c-faa7-4e1b-96a9-5c5e7c45d53f	a807eecd935047086af1e48c8842f9fc	22934
d271cc73-5028-4daa-b989-92369b771613	49f534db-01ca-4473-9371-91439e049d48.genie.aliquot.maf.gz	b9c56d026ed16dd734b99235a9c4850e	4333	GENIE-MSK	65b49cd1-848d-4694-a1a0-3bc0c4b27820	dfd638b5-3b0b-43aa-8f82-a099484585f0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	77181ea0-d93d-4fb5-b28c-5ffafa8e5005	2db156c54c95ad9bb30e1a9affccd74f	6166
e35e4256-d34a-44d9-8716-4a9013f15a0d	f54ae8f7-7772-4b5d-a51d-7c4c453f1dda.genie.aliquot.copy_number_score.tsv	d66f75692814266b993a457e758dcbd4	23029	GENIE-MSK	67179ff1-32cc-428a-a9e3-9c65e3739d9a	f54ae8f7-7772-4b5d-a51d-7c4c453f1dda	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	27d28211-7e5a-44f0-9d05-545087a0d7aa	ad18f2d90511097968dbcfcd97db28fb	22932
96506546-a359-42ab-b7e1-5e8c35d88ba7	29a68970-c70d-4184-8989-95fbdb33223c.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	5eadff48-9f9b-4b2d-a2a9-40c478a0e1cf	29a68970-c70d-4184-8989-95fbdb33223c	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	59981b9f-4e78-47e1-aed3-ed1656418be9	78fb97b022c9790c89888ba62bfb222e	22932
99c51a90-f0ad-4b54-8c30-5387d9af14a2	c6879de2-574a-434b-91e0-7f6c741ac54d.genie.aliquot.copy_number_score.tsv	e7c5586a98f12bc943a420dbc551ad4c	23029	GENIE-MSK	bec418fe-0426-4236-ae1d-89af81817ddd	c6879de2-574a-434b-91e0-7f6c741ac54d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	98707a23-523f-4dfa-a502-f618957fbd68	07e8c988548fa5a25e47a45645fdbfa4	22932
10672728-0d1e-4949-a364-65368f99ef41	c336ca09-d6cc-4e41-81dc-39bdf07f8252.genie.aliquot.maf.gz	e90d12ae3ff17adf01b2210ba4297ad6	3100	GENIE-MSK	b0f3d0fd-5a23-402f-9cfb-c2d5905197fb	732d74f6-627a-43e0-9849-ef666328237a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5063a855-3746-4825-b55e-64dc1c84b441	0564cff93aa0b074539c933e173dcf33	4956
8050e6f5-db79-4220-9198-a96bde9ea446	48507366-1027-4a72-9b72-45da56a01d19.genie.aliquot.maf.gz	cf3ede3a7115f6d5e3bc16c861226bd8	3155	GENIE-MSK	8c19d2ae-2cbd-4a09-9c1b-51aa61d2b18a	2c05e5de-85d6-4a67-b2fa-56267a7411df	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	696e340d-e888-43b5-9258-83420fc7fe8e	313fbc48735c83999ff951207b3e6e19	4900
181b2cf0-d6d6-457f-ae7d-54cf587dc4f8	aecd550c-b787-45e4-9fc8-00df61d6ad36.genie.aliquot.maf.gz	362cf441363a7a658a54eca060b16ee5	4154	GENIE-MSK	3fa7ced2-9b54-48dd-b77d-fbc80558acce	91836d7c-3c2c-4f00-8994-240b25801cb7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3520bdcd-87e4-4349-b05f-c2c079c6f9ec	47f4877d448a06e2e797ee302ff33561	6757
97670706-c4cb-4632-943c-85512a98314d	0d3d8aa2-16e8-4ce4-8cc9-75cd8a1fb2b7.genie.aliquot.copy_number_score.tsv	9d259a8e8a5e6f9c2cf631f9bbb36be2	23032	GENIE-MSK	a17b88f7-260e-4622-9663-a538c7433174	0d3d8aa2-16e8-4ce4-8cc9-75cd8a1fb2b7	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	bb0d3049-b049-4a84-b9ee-8da49836ab98	31b771057d31d10f1e09fd55f547199a	22935
f81c2a68-7f4a-4026-8123-54cea0539e9c	f675ca84-6b05-481b-a98b-20e73b20172d.genie.aliquot.maf.gz	6b3363fa871b06c9e2e5df21ccea6433	2551	GENIE-MSK	5440c186-e1b8-43d3-841e-6ac137da5e70	8a3898f6-c8db-4e65-8ed3-ffa9f367026b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bcb29993-978b-4341-9b3d-bdac5e4daca7	6684653b29b5871085a6ce4e9cc30c11	4375
579aac73-a3d6-472a-a5a8-5f21d736fcfd	9dff2c2e-edc1-4252-bdb6-770c696ea756.genie.aliquot.maf.gz	7a44e79552737558ddc6b75bdb1fe9b1	1473	GENIE-MSK	1de34284-d3a5-4722-a57f-665dfc2fa015	bff5a77f-8c77-4b06-9899-96a60c079fb9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3d031a23-da09-421e-93e4-3dba905b7be5	bac92df049803fbdc4e999ed7f92f399	1632
f781ccbc-782e-46d6-a30a-284b70fedf0d	1e3a69af-9077-49f4-b2af-b6b2b8435057.genie.aliquot.maf.gz	d8dc70bd90fb4232b65259cf08aaba82	5780	GENIE-MSK	1a2620ce-c8c0-4b2e-b4e3-a2cc59140b7c	9a7cce9b-1f9a-44fb-b427-576102eab4e0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e9cef5f7-219c-4307-b577-ef97772be6cb	f0aafaf9bd7153c6cf200a8a06c9b5f9	8561
b3d27d38-974f-468f-9148-b72cc9f30b4e	4de454b7-a771-4fdd-81cb-eda048e0a69c.genie.aliquot.maf.gz	7422f1f8b45f335c63563bae23e2a7aa	3864	GENIE-MSK	36cab2b7-b89c-4db2-af42-c9801f37f74b	745680c0-5773-4000-82e2-d46ff8fce13f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	217656a6-9d5d-45d7-8cb3-25241f66d3e0	967093248f3e9b2fcb006ae79b4cbfa0	5291
3d5bc838-eaa1-4695-a6d3-d065675ad1d2	f7997d67-a360-4750-990c-2e35753b8cc4.genie.aliquot.copy_number_score.tsv	2be4bdaffc4c7539b4db275b7b5929e9	23029	GENIE-MSK	6ef28309-f0d3-4c63-80fd-58fc4c7de574	f7997d67-a360-4750-990c-2e35753b8cc4	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	3482ad19-c114-44b2-ab44-068241fdcee1	72a59a81bf3feffcf33ee5f46fc94795	22932
f9e3defd-4460-4658-9b9c-5dc1e9fcb796	6e76741d-d2cc-4abe-babf-3501ee837d88.genie.aliquot.maf.gz	1ff32e45270001c57853e84d95418c01	3164	GENIE-MSK	9d0045da-e8d8-407f-a669-18898266f81f	4de40bfb-0871-4715-8010-89f5d9b83e1f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	53765196-43ab-4750-ac7a-4d96f162515d	f04c62df0d4ed638366dc25009a6ba3f	4661
1095f681-b789-4e0d-b14e-a1531a146fa9	485dd763-1097-4ba3-a70f-2ee1caa0b1e5.genie.aliquot.maf.gz	6e5a98717b0ffacd1377ef6ef7c09ff7	2394	GENIE-MSK	38cfda6d-a5aa-47bb-a38f-c298f4c3f1ba	e21eb586-1c16-49bd-ada3-da0c4d9a95a5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	aa48a74e-43e9-48b2-9f1e-2eaacf165f36	35f954c8e2f705434b2c2364d7cbe917	2723
eba2fdea-6533-4c77-a46a-e409828941fd	0e5d5726-6554-4183-a90b-fc9701745139.genie.aliquot.maf.gz	8f9372eb009434103cd367483d14e9ce	2430	GENIE-MSK	c24862ab-da4a-4cfc-963f-e3fc8bae8e58	9a6a3619-5c72-4daa-b9f7-47775a044dfe	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4f83c6d0-e70b-4487-a158-9a0585585b92	bfc27ed27656e5828ba466dd2266a834	4022
430020b9-9453-443e-b328-87d690fb68dc	0967c9cb-6167-47d9-9d11-0b0a9af5c706.genie.aliquot.maf.gz	bb743cbedede9a2dda4fd733e8ea5994	3319	GENIE-MSK	222b381a-a6e8-4d6c-9cad-d2184f356b8e	6ac14d0c-b965-4a36-ac26-3afb10e74469	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	282bcf2f-11e2-40b9-9492-21d3aca505ce	5800f2e70398acc4a67a88775dacac40	4386
f993e194-7194-49cb-90ed-357abc7f6ef1	784fbd47-a6cc-45f9-ab00-43ea869bf978.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	d34bc1fd-f8a0-4b11-8d00-ad7c61646d7f	784fbd47-a6cc-45f9-ab00-43ea869bf978	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	00e546f6-53d3-4982-b0c6-64e1a6c7e7ad	78fb97b022c9790c89888ba62bfb222e	22932
834d50f3-2c44-45f3-958d-90be01d9f795	30547e2c-ef4d-4734-b8e0-f77b6ffddf15.genie.aliquot.maf.gz	2990aa41083a71656b8101d6c3bfcfb6	2236	GENIE-MSK	450c3b94-fa32-42e6-8709-fcc997cedebc	d6a1a92e-4193-47f4-8f5a-96615fa3593b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c212c9b3-43bf-46b4-8a9a-8ba680de6621	a4ed88dc058a92986e98a168d860e060	4224
f70fea91-4700-40df-95b5-cf98c2207703	13a36a9b-f7f5-494e-b85b-5e0e3b3c8f46.genie.aliquot.fusion.tsv	1299e5c0910b79c685e72ef164b2b5bc	288	GENIE-MSK	678d5f3b-7430-469e-9194-2f30246d5860	13a36a9b-f7f5-494e-b85b-5e0e3b3c8f46	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	73de9c00-8456-4e11-8d94-cfa591e8ae56	3d77361fc1431207e7db094110cdf32e	360
