id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
09d41232-636f-4570-9ca0-91964d9de20c	367a3712-1422-4ae4-af45-4ed2b574d660.genie.aliquot.maf.gz	b9f3700a3251c874288fe19b326df141	2000	GENIE-NKI	3bb99ea5-9bf8-4fd6-8e30-c1cc450702ef	3bdb6a69-0d9c-4b39-af70-11dfd1893d5f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8fbd3848-d1c8-4745-bdd0-deb077558ea4	6b75c4f275ba78bd4f53ee14ac45b0d3	3502
4ae9105e-025f-4181-af34-1b575b32e5ae	221d34d4-9ab4-465b-8b06-be654edb7ad5.genie.aliquot.maf.gz	9afbb6a3a486a9908bc387bb399375df	2170	GENIE-NKI	b565717f-8798-4057-965d-a1d585036d5e	68863b8f-1245-48a5-9b53-f6846448bd66	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bc0ba965-5a62-4ebd-9702-0ba67ac16aab	57978eca4f8070b242ba5eeb36f1d321	3381
45b9e794-f724-4fc9-be64-e9dfe0bf4ee4	0496a7ef-23f7-4700-99c4-ceb432fb87d8.genie.aliquot.maf.gz	a961aeef1a047b509a84170c58a16f9e	983	GENIE-NKI	ca660cf7-9ace-460f-aa59-e5d393436bcd	a7ac95cf-cee0-4367-90e4-8b37aac289e7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9a9bb423-a5dc-467b-bef1-29481240bef5	b165e2c068de86c11d968ad53b393754	1052
581620ad-7169-4acb-896f-c94a6278cbb3	738e6e4b-8ad5-4e7b-a345-9b577ae157a1.genie.aliquot.maf.gz	68052522204529d4f0f2a3fa34e47f59	1482	GENIE-NKI	0b44d934-7d78-45b9-b908-dd90a072136b	3ca8d650-0414-4027-81f7-4c76a25e868a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	51c7131e-279e-42be-a39b-1d7be9fea55f	8080c9dfa0c59e79b7bcab6d27eca9ba	1676
80f42290-bccb-4c34-98a9-b56a717a80bf	70670c19-e1af-4b20-8564-bebe8981cf3f.genie.aliquot.maf.gz	d3b8e0b688bf9d624c9f79857999a454	1523	GENIE-NKI	eca5eab6-40e1-4a73-b15e-79eb81cacb02	589ee58f-8315-4649-a197-ce6750dfb26f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7a000cb6-da62-4904-b608-e7dd06066460	9214474ab02948d9e097bd2f41b8b33f	1863
f67f7f39-86c9-45e1-ad49-ec9fb7277daa	d2f717cc-5375-49e1-8680-58813a607fbd.genie.aliquot.maf.gz	a9986caec37573605bae4ba732d99226	3283	GENIE-NKI	a11a12d8-fb79-4b8c-888c-544840607b2c	83a2f6b8-a126-48c7-81b0-8ddb85ee7a62	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c50409d5-7731-4010-8bcd-1a9f5ebdee64	e53ad20874da0bc03744e53ebeadd0c1	5005
7a3be392-2f93-4229-89b3-098b6f1023f7	4b3751e0-3df2-426f-a7c9-cc7366ce54a9.genie.aliquot.maf.gz	b8b8f019d78ae506c6727f7ad79693de	2040	GENIE-NKI	1f10eb04-31f8-4014-8c31-f48f825f1873	1f043184-5f45-4840-9df9-127ccdcfe550	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	913ce338-39bf-41d9-859e-49da63862121	46911552f7f6e0378168751b53568251	3138
f258acf0-8cf6-4337-9da2-0fcf040c1bda	0a03804d-fd8a-478c-9385-08e14df89142.genie.aliquot.maf.gz	91ff7bcff433c8a1110db726c29f245d	2816	GENIE-NKI	b9a5e32d-26c2-4bd8-8dff-86f3d8c603d3	9263c2dd-68df-4af1-9d70-6d3d99bc6454	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8ea9e21b-128b-47aa-b69a-a960182b45b1	570335440a9522b34459b654240a56fe	5671
e405122c-c02d-4429-af40-e4f6c8b1e8b2	97533ba4-8243-4c1f-8111-6a0a08bd1cd8.genie.aliquot.maf.gz	052af45a973089d6ee02d3c970666df2	985	GENIE-NKI	a1f5ec13-fc00-47fe-8908-009c8e1df9fd	b9705279-7504-46df-982d-065c58bce3a1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c47d4b21-6229-408e-a5fa-9e5c840d5567	62f0a67b638274d8ff8685a9509f7d46	1053
52e7655d-bea3-469e-8504-a5c56408468b	19b964be-07c2-47e1-9ab2-5e71fc255161.genie.aliquot.maf.gz	6a43a16026fbab168e6efa91e8fbe4ef	2627	GENIE-NKI	46feb5a3-4515-42cc-a392-9bb5842072f4	acb00a1b-bde2-4583-8218-2e11cf296796	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ffd51dd1-06ad-4691-b33c-cc4df3ed4e3a	712060f9443837059e45c8b684b8738f	5289
092fa226-b6e4-4fb3-b512-1318b35db5b8	7fed5f38-4c7b-4922-a91a-4daba5a9d62f.genie.aliquot.maf.gz	de3a48d74a834c96ccbcd222e949aa61	982	GENIE-NKI	2762fa81-f2c1-4f51-98b9-6628167313cd	9d68c456-ca86-4d1c-ab3a-3aee236faae6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6c1896d8-4437-4a3c-88df-f88634f03a71	bec7bf2c5b1129223c15c54510157367	1051
b708b9fb-ed7f-46f3-b2ad-b5d92b7ced4d	749e9cee-26f2-440d-b853-ccdd4e3641b7.genie.aliquot.maf.gz	53af575335c2bc5f2e28d2900a057f89	2249	GENIE-NKI	7a00aed9-5ff8-4c57-93b6-2ca1828a28a2	76006ce1-03fe-419a-8ab6-f01c64550302	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	06a85a9c-e3f4-4c7d-ae3b-e684c24646ea	03c3f8984ed3501345d28a1f0d7f9fb1	4633
e9bdd283-c675-4d9c-a7c5-f774789348fd	55b31131-7a7d-49aa-9c20-fd8a6020e946.genie.aliquot.maf.gz	b668c5feb0d7e981f073ffe14a8368a9	1543	GENIE-NKI	e743a46c-3f80-494d-9b9b-1976b2bc096b	1ec550ce-a096-4544-af9e-aafdcbacd60c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	62927572-cb2e-48de-9738-f727698e4ecf	2600894ced012ffe86b014f8e283e39d	1875
39021489-a981-418e-8996-de6f319ea219	522ca53a-f265-4aa3-a1cc-cf954cf51690.genie.aliquot.maf.gz	eab72bac91d48d7c4cef0c961a1b6b1c	985	GENIE-NKI	515ad2bf-d055-4cd8-9e5b-b12bf96d098d	217cf6b8-f320-4a32-8514-7e0b59b9f8c4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	43fe085c-fd63-471c-b591-f1ad2f2aac60	31b45794be7540aa6f22f0cc80d79bd5	1053
ad127ba3-b447-48d2-b511-0883ee57fcd2	c25268b0-1d46-4585-8b6a-f116912e4706.genie.aliquot.maf.gz	829364e7b53b3f6d904682ae6d36c76d	1583	GENIE-NKI	20a8dc84-628e-416c-92e5-840271369fce	bd71f6ca-36ed-41fa-8330-81f311284326	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	45a3a50f-9c46-4857-bbb5-db40632d521c	20002cd2309f0342229972445fe5ce47	2554
220f0b26-45a4-4d23-b5e5-186cd1434238	c18247c4-b2eb-4f43-8de9-6acb0caf5cf3.genie.aliquot.maf.gz	85498ddadd10aa854fea4f0e32c69e93	2105	GENIE-NKI	fae4d6ac-6e7f-4247-9a2a-78da4dcb33c4	a9913c61-03d6-4259-aaa0-f81d11adec40	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0b4f0eab-5f48-4eb9-bf03-5e09b45463af	dbf5fbd1bd8fd6508a590a02c0f6bf9f	4235
47db7bef-ee63-488e-bd6a-35d1096e9f7a	c605a114-1b1a-4de1-9690-0340c996ab01.genie.aliquot.maf.gz	7ca5845970b6658266cf1d2332ce5e86	984	GENIE-NKI	76c18196-d4ad-4936-b15f-b8696c6f01f4	c58e6faf-838e-41fa-bf44-dc33c0dbd5b9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	38a4d40b-ef92-45df-b496-9d385a2b4508	f63fdf1a87e4616dc712a51e15cc5cde	1052
b5294f78-4ce5-44f7-b28d-99eedb603ef9	ec917062-e23f-4cf9-8d6f-09245030b04b.genie.aliquot.maf.gz	bfdc9b6a2d375d744fedc7b329165b17	983	GENIE-NKI	bcedc985-2c25-4ad0-be76-7169e99cd8e8	992f342f-8de6-4e3b-9c0b-62e1039aead8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bef6eabc-b165-48a7-af67-70018612b702	c4e331ea1bdb3dbecb8b0d7bbcaeb5eb	1051
56093372-ea7a-4a63-abdd-ddf2a393fc77	b6900890-2cb5-46c7-9ad8-71020984fefc.genie.aliquot.maf.gz	8a0576ed9553f2f6ad028577e66c99b3	984	GENIE-NKI	81e4d465-359b-4d60-bfab-5f28e0d162a9	c638d307-30ef-405c-8fc3-09c3737883be	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8165f65f-b20e-427a-a2bf-1faf5304ecbb	e7a8e3b5908238efb6daba1840600481	1053
0c131676-1035-40b9-92a4-2213264809ae	2b6291e6-7a5e-4003-9fa3-59e1f9361a3c.genie.aliquot.maf.gz	487d9416ff8711b950e7a45d2a0df5a1	2240	GENIE-NKI	236d0a65-d944-4143-8a41-6bba24f5e96a	572dda12-dfb2-4d6c-ac98-1c4aa5bc41b6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1f847180-3442-4965-805f-02abf377ffca	e5ecde3d6dd60f823018b300263f8ac7	3943
13623c80-0434-4af7-9b63-53322a8349b1	abc05847-591b-435f-b826-04ebd73c57a9.genie.aliquot.maf.gz	da91a7776ca1784ed7d2e1f3ca283e1d	2296	GENIE-NKI	9bf9dd68-f32c-49f4-a2c5-63ea5d0a1664	92a9de4a-d3db-4342-b37c-ef830d9f4457	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8c85aa69-893b-4137-a798-9cc8997e1dbb	b2926046cb12bb3b4e9e8f0cfac7fe74	4843
96ca8f2f-1177-4ac7-b24f-5ff74e9c89c3	8088ef43-18de-4a92-a230-24ea716c13ad.genie.aliquot.maf.gz	c13d4eb6e1eec06e32e24c3c26e353b5	1794	GENIE-NKI	ab7f1384-cf70-4d9e-8c50-7b6d8687c7c6	7d46aa5e-c247-479a-8c5c-3847c0399524	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	01ad77aa-d73b-414b-b767-0231d1aa8ba6	834ef57b07697cc7261fbf26b0f32af1	2916
67c5e2fd-1eef-4d26-bad3-a55e11617758	472f538c-458c-4e2b-9eff-f0a7f33fe4f3.genie.aliquot.maf.gz	5b4ea9bd496adf9a971b3fecf3ee954d	2024	GENIE-NKI	003aa591-9a5f-4fae-9070-9b72f3332bc3	d52d2307-8b67-4785-9618-f90ea551e205	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	21b0089e-0a31-4830-ab33-6377c84a06d2	5fce8ea09f86c00737f4b328d59e70c0	3705
4aab368a-ec0f-44c7-957a-8dee4798812c	0dffbd37-c3e4-4720-831c-d60e53c9b295.genie.aliquot.maf.gz	2d4eeeb89d8001ae73dc154f02bf2171	983	GENIE-NKI	e6d962b1-b7cd-4168-9df6-e92013f79e4c	9aa28211-094f-4e7c-abdb-3ccc77dc58a7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2084c497-7396-4956-89d2-49483415a0bb	28e82d6d059e1f430456a65f42aaae1d	1050
50b067ff-ff63-4c21-b440-a9ee3685baee	6de997b4-766c-4e40-8ef8-63bb2e19a0ad.genie.aliquot.maf.gz	74d64e6d738b6fd41aff6985d4299513	1625	GENIE-NKI	36516107-5839-40af-a7fc-d18c248e1bff	bd3573e9-28c7-47a0-9c8d-6c0916752e18	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	638b277f-a8bb-455e-8f6f-d9f9de62d07b	edc518dab64162f7c5d8370eb93d150e	2404
586de21b-c253-45d9-9da0-b1e26843eb83	8d6e8593-5088-42b0-920e-dcf5154227b3.genie.aliquot.maf.gz	6233fd5cc491469899ec6fc68697bba3	983	GENIE-NKI	8eb90d33-5825-47d4-836b-b22ceba6cd06	981b08c4-f478-4fe8-813b-6c1e67b576c1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	73c9254f-4620-4368-867f-baa04511c95a	84369fa917a4b82d44a2eb63772c8832	1052
fdd2faa3-4f1e-4180-8ee1-f5dce86556fe	1d93cdd4-1a58-42d6-96b8-2d4d42990e9d.genie.aliquot.maf.gz	ac9450578265fe057c6f7b638581d5a4	2170	GENIE-NKI	f7855a6f-fabc-4a1c-9210-d64de76e234c	47badfc1-4685-400f-b48a-753082616128	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	691414fc-2af6-4c69-a8a5-f797fad7b23e	e01a9d97307c33262aff56d918dbbcc8	3721
2d02bbff-65b2-4504-bfb3-b47970a258dc	f1d20fd2-000d-4c62-8edc-971b541c514f.genie.aliquot.maf.gz	3082a89892919e3082aff50e78e324e5	2469	GENIE-NKI	0fe1b934-1dac-474d-8483-937b9648b110	a1491107-5ae0-4af8-8941-f1c1806eb638	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	49bd94a3-f6c4-4d48-9f42-53fcd0afc7e4	63925dfcbe428d540b50c2787d4643c8	4451
0a2f1f0e-2047-499d-bb74-0aec00a999ad	92c559cc-c021-4419-ae57-1b5f3e7508c7.genie.aliquot.maf.gz	672ee42a091c6019f799997fe669f902	2569	GENIE-NKI	99bb9b7c-766a-426c-9503-28dfd5327fe4	e8012a45-5de4-47b2-b137-31118fc78a2d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	135339d6-e3ef-4dd2-bf96-3877b9444e8d	9e7819c61187ba099ccdf4a64a466c1d	5302
e275b64d-618d-4591-be6e-3e18488a5c4d	aafc29f5-64ad-44fd-9804-58c35b2b2405.genie.aliquot.maf.gz	462536805bd89b6ec8d9209480e4d926	982	GENIE-NKI	30061a47-62d4-49e4-a47f-b5d3865cfb62	5df2035a-8ac8-47ef-8a99-8676f3bf4d2e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4e8c9976-c5a8-414a-84e5-52ba8dbf60a1	0e87b0f98aa2bd746841788603081335	1050
4eae26c0-fdcd-46a4-b9e8-480d2548a996	2e4a1690-30e9-4a29-9438-36a6d1216105.genie.aliquot.maf.gz	fae94e8bf6ab006911aa841e44fb2bdd	1625	GENIE-NKI	cc92c034-1d40-43a5-b92f-78695d94315b	4309cdde-d0c2-4749-a168-75bd4e1b1ab5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	23768ed5-785c-42ff-988c-6a5070500da9	9be156cc4c73845eaab4893bbfd5383e	2404
cafbb866-c236-457d-b2d8-30075e255da0	0f5364e7-a160-45e7-936b-730c356d557b.genie.aliquot.maf.gz	c8c46a6037960e945bf4d697f4882831	1759	GENIE-NKI	5b1d9f24-dbe6-48dd-a7a0-fe710b657cfe	ea9bf6c4-cea7-4b2c-a090-4ff3241fab0d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ff629daf-585d-44c3-a829-71534abfa839	fc127ad30a2fbccafb920eb7816a4ee9	2733
7812537f-3aaa-4164-a531-d29c144eea4a	beb2007b-751c-419a-a0c2-6639cb4b3884.genie.aliquot.maf.gz	6831b8815b04431fb4cf78571ff1773e	984	GENIE-NKI	66c63ac8-8aa6-46c5-8a83-e7e38242c0f8	04d1390c-ee2e-4281-a767-3107d7ad36f6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	876a78ad-687d-473f-a33a-4d878c936054	2a30364105058e104b9d2ec4532b6902	1052
15421cda-b0f2-45aa-adc0-98134230400d	93eb44b3-141d-4486-b399-d2fbdd7b047f.genie.aliquot.maf.gz	b5f9dec84a271267f58d85610186267b	2674	GENIE-NKI	4b874477-b0ed-442b-91ea-b96659c55988	64e88ad9-ef1c-41ac-915e-c29b42a748a0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f483d5e6-2a94-42b8-81b4-bc21b7fec351	ae5f12c77d82b8376962d2132166f129	5241
10242d4f-1e61-4143-b3f5-f4e78a5ee47f	2968721b-3084-4ff6-8461-51a3d1a55644.genie.aliquot.maf.gz	8009a8a72ce6bca23123c07a5be79705	1408	GENIE-NKI	40ba92bc-23ca-4b31-bf0a-4b60692bfefd	561d00de-3f1f-4fc8-9827-aa4842cfa604	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a3c8360d-ac88-4324-98a8-91fe6116d7cf	f6e350f92046d8f1449e0a0534c71231	1645
d8caeea7-7621-4631-91e2-1909439a7624	7dc4bb96-2a84-4738-99eb-18b132fb0a6f.genie.aliquot.maf.gz	5afbac93dd1d0ee74f2199d9a29977d6	985	GENIE-NKI	1f532835-1df5-4835-bafe-4ceeb76c2e6e	09b0259f-1cc7-498c-96df-43d5973f9779	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c608cf48-9ad3-4d41-adaa-9e58f3f14a43	038130365e7aec4860d8906231c2140d	1053
3d2b5d1b-4123-411c-9985-a0480bbbd3a5	d641669b-4092-4fff-9fd0-9bb26f32a26d.genie.aliquot.maf.gz	7c6aad628f02950f77c0a8c11f8f0f1e	1627	GENIE-NKI	ee22f444-0ce9-4698-83d9-0c047359db22	1c75eecd-a25c-4596-9813-5bde842aff68	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ceed816d-1041-44ca-a012-036939fc2163	b671355b213b650d7de0f5e10171b1a9	2405
5a5b731a-b9b9-48e4-85c6-752a96847437	14016d50-d7e1-439e-abda-0ed962992e0c.genie.aliquot.maf.gz	46ed814d701b4d45e7b8fcde015e8d34	2018	GENIE-NKI	dda77181-e15b-47ef-a75d-414e049e775f	9093750e-bb18-4b62-acd8-cf14641a4ea0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	35d2dfcb-2023-4b23-9ee7-d9354513c470	3444edb27fef93b16a8149fb67107e5a	2372
dbcdaae8-7356-4cbb-a092-5f5f1472a75f	9d4a3ea4-530d-4472-80b1-460523fecc87.genie.aliquot.maf.gz	e8d9f2ba1c979ac3027712f8cb8b70fe	2397	GENIE-NKI	4c03e6f7-4759-47bc-8d34-a1b29fe09d12	777052a6-c89a-41b9-af1d-abbce2b56c0c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e3592760-bb63-48d8-a230-8dff5b96e7a1	593bd0521308771c45ccd7a0ca7c4148	4301
49bf66c9-4310-42b0-8875-46e24c7b4293	1c0e47fd-3114-49a2-aef4-d7773aa23997.genie.aliquot.maf.gz	b8aa319dbc518c3695dc7688a1f78bf1	1626	GENIE-NKI	77e37109-595f-4950-9ced-c976f8a42d93	d7c3a697-0b8e-4ed1-a1c4-2ee3622e0c81	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6ded7035-9c22-41f8-9ba2-c965aae6a118	d9676bfb96a03f6ffdb01dde05e727fd	2406
c33e4d23-b402-4a8c-913a-4ed299cb6a03	7ea8d4b3-57fb-441b-94fd-f5a4a659226b.genie.aliquot.maf.gz	4a1f6e3be897daaee3c4597e0ececaee	2281	GENIE-NKI	15c2f4dc-76ab-4ed9-9cab-3af70cb1c04b	0024a219-cf09-40b7-ab76-97233b298e9d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d26b9688-4145-4d05-943d-929ab294daee	de15dc2c052e398c6795bee437a23305	4117
2264b2af-e4ec-4806-bad6-0246b2a2b1a3	0f97c8f6-26cc-42f2-822c-43cf43e3ef6b.genie.aliquot.maf.gz	4d7cbe32ce58638ac4380b91426e6f49	2375	GENIE-NKI	4a2e6916-7423-493e-8cdf-504dfe3fe7a9	b1393cbc-3a76-4843-97ea-f3dbdfaf2d13	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ed1fb8c4-c0f8-424f-9bd0-20a5350acfea	0f147add2fc1ad5884293aa2926d94d1	3591
dfa641d7-e0d9-4bd2-8e4f-1842554ead94	ee193fcf-22c7-45e1-89d7-066656a75338.genie.aliquot.maf.gz	314bed93f4bf6e9b00a048d8f7ac6734	1850	GENIE-NKI	a6a2fb7e-ee2a-4c04-b115-2428a7bb4c83	00ff547f-7c79-4129-aa83-5b877aef7242	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4726a8bd-7b59-4de4-8e85-930bed7a00a8	a870502f00bb2c2f042ff4b5ec067612	2339
dd575c59-5bb3-4b03-badf-793ef011943b	6be6f0a0-e547-48e2-826b-ff94bfaccc60.genie.aliquot.maf.gz	d3a340ecbb523efda90f60c8e5b5e281	1875	GENIE-NKI	b20a8d84-df02-43e8-97bd-b6d21d58cb91	aa7a8c97-1a4e-4fee-aa44-befd55e62cb1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ecb56f37-5cf8-418e-bc8a-48a8b5c61423	7c7df20cd32937bb1f9f0216605c3d02	3067
96adf6bd-675d-494d-add4-c8b6f2c72eba	363e35eb-32b1-4442-9b95-76c77e95bab5.genie.aliquot.maf.gz	d93241913f957a5b6cb8e5f299874eb3	3031	GENIE-NKI	ab010b93-121b-4e8c-aa2a-d39046a4c489	265b02e0-f8f0-47f2-ae73-a16b5cc80654	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4e92e9e0-0741-4588-8eb7-8fae7413217b	c1cc4dcee7730b477bdae46bf4c54a66	5216
cacea032-651a-402e-a5a0-6c5cbf76f4bf	36168209-e694-4790-b723-23f5b579cddd.genie.aliquot.maf.gz	55087347512d3b378814df4efb8a8641	1786	GENIE-NKI	4a22365a-84d5-45d2-8d1b-35821f1d96b6	b1ee7d25-2be9-4294-9178-21cd45498977	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5924b204-66fe-413b-8490-84178d599656	e3130e21d6b3a021be700ea47f8ebf00	2866
69cd9c95-7fa3-4a7c-b5c8-f8d21eea1b77	b72168f3-74fa-40cf-b434-cb361c961137.genie.aliquot.maf.gz	1ff939df2ef0b60be2ac97189f5e6dfc	2292	GENIE-NKI	6b6301a9-0384-448e-a4ce-a513ca2c0aee	18f5dd80-fa5a-44d5-b536-8a1034d60063	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	cb61e8ec-4d94-4a28-aae6-7a6dd9134e6c	421272f81d205f74a800572bc5586a94	4299
7489e017-71bf-40d8-850b-078e2785522f	f2e5d914-bf67-4837-a56d-92fa70d7785e.genie.aliquot.maf.gz	e75fa107545dc71dcb3c38254489289b	1972	GENIE-NKI	cf18b430-7370-408e-a4af-7791a36bf402	b7e0a2a8-42f2-4306-a693-51d101b02cb1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a83406de-d6c3-420b-b12e-7c4638a410e3	bda35449b5c4a4efdd8553c9e41dfa25	2278
a4821de5-c5c3-4bfd-81c6-a9500436f4c4	b81929ae-b3b4-4f3a-b9e1-f90234d301e5.genie.aliquot.maf.gz	fe84e8a82bb6aff9068ff23ec6d89c52	1785	GENIE-NKI	22df335d-4edf-47a7-b96c-5088acfead33	4a09e5bc-e412-4fbb-9b93-22707ca443cb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3b016dfa-ccfa-4770-829c-52bef00aa00a	95b623e636e9c0809538eb2d4c02631f	3174
30046dca-6ffd-483b-941a-329ee23204d2	2ac022be-8132-4c44-9424-27b4342783e1.genie.aliquot.maf.gz	e6084d564f7880bfaef5a1d9a9b9512a	2058	GENIE-NKI	66aef8f0-ae0c-45eb-8454-70de6ae5f103	136f54cf-bf13-47d1-a896-993d612de6fb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a13ea5c8-2f75-45b0-91a1-4e2ca5615d24	51645dd7255aa7a9d07f965009983783	3375
6e0616bd-96d1-4ed7-aceb-b8d20d087e65	417e4531-e2f3-416b-94ce-f70f69c033b5.genie.aliquot.maf.gz	efa05fa6f2da6788343362019c1ebe83	983	GENIE-NKI	559f3360-56c1-43a8-a72c-fa19fc5f713f	7b2e92e6-cf9a-4ddd-9982-d5cd9f4d241d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f091f0be-ded2-45e2-92e5-f56c752cb4ff	4fbb391ccb6191a2ff832fd8540a20fa	1051
8dc225d7-ec94-4f0c-a89c-1289bc5c49b3	aa4f10d2-8bf6-4ee0-ba01-002564bed870.genie.aliquot.maf.gz	f12f0389600c4bf852d8629a84d05d81	1850	GENIE-NKI	153e1728-c689-4e58-9252-f457d29a3c0c	c78c7c54-f3ee-4680-8d02-45d5b53d1729	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f91a142a-6ac0-4dce-8dab-7ef4414891f8	a7aa3db79944dd93ec0242d9069a7d4e	2874
75c5e7a4-bb33-4f15-8477-157e57d58bdd	bffe3c34-bf82-43f6-a320-37b513991759.genie.aliquot.maf.gz	40b4ccc89b1eb4ca2b084d80ccbf036f	1647	GENIE-NKI	524e9669-edf2-41ba-a9fd-f88be62dad1f	e60a5d04-b2f4-41b7-996a-1a9040200157	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f4911528-b326-4556-909a-7060eaec7664	64c44f4b02f905493a725c250d022285	3195
